Asteroid id,Closest Date to Earth,Distance_from_Earth,Minimum_Distance_asteroid,Maximum_Distance_asteroid,Relative Speed,Intial_speed,Asteroid_brightness,Asteroid_fullname
2015 HE183,2015-Apr-20 03:38,0.0053119082108474,0.0053022757302786,0.005321540507037,13.7339180063983,13.6973462374848,28.2,       (2015 HE183)
2021 TK15,2015-Apr-20 19:43,0.0488114790687712,0.0404648242801306,0.0588790784357563,29.3081176572587,29.306255071564,21.87,       (2021 TK15)
2015 HE1,2015-Apr-21 04:34,0.00848843814028,0.0084560239679907,0.0085208515624321,14.3793429466944,14.3574967641197,26.5,       (2015 HE1)
2015 HD1,2015-Apr-21 08:17,0.0003951182127839,0.0003946696226864,0.0003955667618549,15.9663298966191,15.5382332340902,27.4,       (2015 HD1)
2015 HW10,2015-Apr-23 14:37,0.0248063376067168,0.0247336018589224,0.0248790720501392,8.36256220762426,8.34970803130275,25.7,       (2015 HW10)
2015 HQ11,2015-Apr-25 06:19,0.0032761748123676,0.0032706058910622,0.0032817435563453,10.1590571134317,10.0786835434071,27.1,       (2015 HQ11)
2015 HE10,2015-Apr-25 08:49,0.0204536182013747,0.0203601920883394,0.0205470419311422,9.66062022252971,9.6471262251769,26.1,       (2015 HE10)
2015 HO116,2015-Apr-27 07:56,0.0044391365999636,0.0044305446597033,0.0044477284192039,18.1960177897781,18.1630012401339,25.5,       (2015 HO116)
2015 HA117,2015-Apr-27 09:29,0.0185761239597931,0.0184057220562422,0.0187465184059285,10.9829938960336,10.9699263224913,27.2,       (2015 HA117)
2015 GB14,2015-Apr-28 15:24,0.0229788208175682,0.0228778609619254,0.0230797792900697,12.1977214461242,12.1882115617313,25.4,       (2015 GB14)
2015 HD10,2015-Apr-29 04:55,0.0041868590905833,0.0041867722660176,0.0041869459151506,12.9313574603046,12.8820504507831,26.5,       (2015 HD10)
2015 HA177,2015-Apr-30 05:59,0.0044743409721023,0.0044479782947849,0.0045006972053536,7.48482250299919,7.40483380969341,27.7,       (2015 HA177)
2015 JG2,2015-May-01 02:08,0.0390944873053007,0.0388852002884643,0.0393037736176905,18.4218268573394,18.4181268059568,23.3,       (2015 JG2)
2015 HS11,2015-May-01 11:03,0.0183200826176732,0.0183162083508959,0.0183239568527811,3.8955055263108,3.85798944963434,27.1,       (2015 HS11)
2015 HQ171,2015-May-02 03:51,0.0029842371338762,0.0029799279173239,0.0029885460957523,9.23940204822383,9.14225617970286,26.8,       (2015 HQ171)
2015 HL171,2015-May-02 05:56,0.0227339515493989,0.0226381869436576,0.0228297153667293,15.4847284320332,15.4771576627079,24.2,       (2015 HL171)
2015 KA158,2015-May-02 08:09,0.0384520324744351,0.0352444358505427,0.0416592151270069,11.7145765355503,11.70865988186,26.1,       (2015 KA158)
2019 HQ,2015-May-03 21:10,0.0416584573904696,0.0387508278471994,0.0446394224084741,7.66614722329445,7.65779949057294,26.25,       (2019 HQ)
2015 KE,2015-May-03 22:10,0.0041198094818827,0.0041196597428597,0.0041199592196115,3.30357782887184,3.10163345437725,26.2,       (2015 KE)
2018 JP,2015-May-05 02:12,0.0386406509851084,0.028658757505443,0.0486419680182015,8.04203266368746,8.03345372041432,27.4,       (2018 JP)
2015 JR1,2015-May-07 17:18,0.0178823278311923,0.017756816184487,0.0180078292838304,7.18905799428801,7.16830199197718,26.1,       (2015 JR1)
2015 JC1,2015-May-08 17:53,0.0090917424410559,0.0090622285090725,0.0091212558840563,15.1484640715171,15.1291054593946,27.1,       (2015 JC1)
2021 JQ2,2015-May-09 01:36,0.007423280007711,0.006658205557587,0.0081885270778,8.18893213865528,8.14498240669008,30.01,       (2021 JQ2)
2015 JD,2015-May-10 23:25,0.0091298861276284,0.0091195685313794,0.0091402035445117,8.74720405033662,8.71377620605693,25.5,       (2015 JD)
2022 UU8,2015-May-11 12:33,0.0422198124531813,0.0419371200430136,0.0425043643125104,4.9440519014981,4.93127060926023,27.97,       (2022 UU8)
2015 KO57,2015-May-13 05:36,0.0386161997791152,0.0386151827734438,0.0386172167851555,21.7385337198189,21.7353594467385,22.97,       (2015 KO57)
2015 JR,2015-May-13 22:06,0.0102741060176942,0.0102407648020745,0.0103074461490825,10.1934282560349,10.1679546141391,26.3,       (2015 JR)
2015 KX56,2015-May-14 08:20,0.036725428950619,0.036482842061046,0.0369680083736523,7.86327833161945,7.85404630917034,25.8,       (2015 KX56)
2015 HB177,2015-May-14 15:16,0.0318534026924074,0.0317649353181395,0.0319418694714872,11.7225577243473,11.7154198913055,24.6,       (2015 HB177)
2015 KG158,2015-May-15 01:54,0.0056289265972966,0.0056164174881884,0.0056414351211958,7.91972714579983,7.8597308156398,28.3,       (2015 KG158)
2015 JF1,2015-May-15 11:52,0.0020769943286654,0.0020730819602337,0.0020809065210179,13.7761828878092,13.6827449022603,28.1,       (2015 JF1)
2015 KK,2015-May-15 17:05,0.014053990784196,0.0139854313180304,0.0141225498475366,24.4706600463923,24.462911222773,25.1,       (2015 KK)
2015 KA,2015-May-15 19:28,0.0160093940744894,0.0159883824485062,0.0160304051368382,5.68783432431971,5.65849757605792,26.2,       (2015 KA)
2006 HX30,2015-May-16 15:49,0.0279107651206126,0.0279106176959515,0.027910912545299,4.5470707414557,4.5260273854454,26.2,       (2006 HX30)
2021 JN10,2015-May-18 02:10,0.0364072770544533,0.0364050889227192,0.0364094651924395,15.4483025741322,15.4435644111262,25.14,       (2021 JN10)
2015 KG,2015-May-18 04:52,0.0368362047001406,0.0367226889546979,0.0369497166738236,5.18519126636831,5.17122249910619,26.9,       (2015 KG)
2015 JF,2015-May-18 07:18,0.0232103166332151,0.0231282930373492,0.0232923380382439,7.80597173875348,7.79125152900069,26.23,       (2015 JF)
2015 KT56,2015-May-18 14:12,0.025763171767202,0.0256768862403271,0.0258494559884579,9.59278160476442,9.58199430552378,26.1,       (2015 KT56)
2015 KZ121,2015-May-20 02:39,0.0158819649300161,0.0157540298521583,0.0160098953183446,12.3407741552781,12.3271720814864,25.36,       (2015 KZ121)
2015 KV56,2015-May-20 15:39,0.0308982670881259,0.0307480296833425,0.0310484987956958,6.64568730150763,6.63269868361373,26.8,       (2015 KV56)
2015 KH160,2015-May-23 09:04,0.0043748873192749,0.0043045443814674,0.0044452214623794,29.6654993707922,29.6449620314936,26.41,       (2015 KH160)
2015 KW121,2015-May-23 18:02,0.001910395882991,0.0019022306793449,0.0019185606447686,21.0695166676371,21.0032159454967,26.1,       (2015 KW121)
2015 KO122,2015-May-24 15:23,0.0074570545497533,0.0074260625718688,0.0074880456910239,14.733081861489,14.7088096512968,27.04,       (2015 KO122)
2015 KY56,2015-May-25 05:40,0.01454403716838,0.0144631810465769,0.0146248913561443,13.0282495182671,13.0141801085335,26.5,       (2015 KY56)
2015 KQ18,2015-May-25 05:45,0.0398834408728889,0.0397438780656895,0.0400230026819336,11.445700651563,11.4398623283676,25.38,       (2015 KQ18)
2015 HT9,2015-May-25 20:09,0.0311851022893181,0.0311629043853583,0.0312073000516117,6.12609680511417,6.11213387563638,26.0,       (2015 HT9)
2015 KP122,2015-May-26 19:42,0.0399460916318761,0.0396510728562845,0.040241105099982,10.4799071305902,10.4735404572388,26.5,       (2015 KP122)
2015 JW,2015-May-26 22:37,0.0395110016459672,0.0393369515517639,0.0396850467269508,6.43456069406941,6.42407180412532,25.8,       (2015 JW)
2015 KP57,2015-May-28 04:36,0.0266313364822208,0.0263650523010377,0.0268976160670567,15.2272658493489,15.220693945616,24.9,       (2015 KP57)
2015 KV157,2015-May-28 09:14,0.0371510178914436,0.0364775281840604,0.0378244742500123,10.3894132044684,10.3825077069307,25.96,       (2015 KV157)
2015 KW120,2015-May-29 11:54,0.002748511177198,0.0027484873831485,0.002748534971248,13.0016925937169,12.9269160077247,26.0,       (2015 KW120)
2015 KH,2015-May-29 13:18,0.0368872990052345,0.0367499153334742,0.0370246811276901,9.80763501459375,9.8002672733941,24.5,       (2015 KH)
2015 JZ1,2015-May-30 06:41,0.0444224548571485,0.0441956766526858,0.0446492321622503,17.4085506714448,17.4051048706262,23.5,       (2015 JZ1)
2015 KM120,2015-May-30 14:37,0.0457432980098834,0.0454699817984677,0.046016608445395,8.12236895642768,8.11519441710664,24.7,       (2015 KM120)
2015 KE319,2015-May-31 09:52,0.0261748836000059,0.0229065148448892,0.0294419729671452,11.8157475595723,11.807129196038,26.62,       (2015 KE319)
2015 KQ120,2015-May-31 20:36,0.0219331506521206,0.0218284581862909,0.0220378385720886,7.32086669545726,7.30425393228178,26.7,       (2015 KQ120)
2015 KM57,2015-Jun-03 16:35,0.0169726133510164,0.01691398821862,0.0170312378478525,14.1608839320259,14.1497936300609,25.4,       (2015 KM57)
2005 YK,2015-Jun-05 02:14,0.047920289939379,0.0317373780109594,0.110010848703104,8.89649751159427,8.89024540336388,26.9,       (2005 YK)
2015 XX129,2015-Jun-05 13:57,0.0241260377886696,0.0226310019797893,0.0256204492644576,4.43888202009986,4.4139317633131,26.6,       (2015 XX129)
2015 KA122,2015-Jun-06 00:24,0.0084754080949428,0.0084640874504242,0.0084867285641139,10.366167109184,10.3357953311464,23.2,       (2015 KA122)
2017 YD7,2015-Jun-06 23:18,0.0440667807831299,0.0263378006772517,0.131790174744359,11.4699247922749,11.464652004439,27.3,       (2017 YD7)
2015 LY13,2015-Jun-07 16:16,0.0361446557181443,0.035829460185284,0.036459847517255,14.7408743682917,14.7358726560092,24.1,       (2015 LY13)
2015 KU121,2015-Jun-07 18:34,0.0192004692113146,0.0192002365178554,0.0192007019047749,16.279727779846,16.2712013520041,22.9,       (2015 KU121)
2015 LO21,2015-Jun-08 19:13,0.0314452466509663,0.0312276801003628,0.0316628115595044,17.5845113170885,17.5796919882063,23.4,       (2015 LO21)
2015 MC54,2015-Jun-08 21:58,0.0273079184107542,0.0272890533680327,0.0273267820061558,1.80158789048664,1.74658969918327,26.8,       (2015 MC54)
2015 LF,2015-Jun-08 23:49,0.0013153071542918,0.0013133136060063,0.0013173006159796,16.7601229875262,16.6388169301916,26.6,       (2015 LF)
2015 MZ53,2015-Jun-09 00:10,0.0143671375424886,0.014152172834776,0.0145819904202486,4.5640498358941,4.52323312062649,27.5,       (2015 MZ53)
2015 LH2,2015-Jun-09 10:55,0.0133340011449545,0.0132722369554013,0.0133957636739858,11.7076466134673,11.6905661685834,26.2,       (2015 LH2)
2015 LH,2015-Jun-10 06:58,0.0094559209885843,0.0094345986459936,0.009477242576087,8.51291107488875,8.47974628751044,27.2,       (2015 LH)
2021 JW2,2015-Jun-10 13:31,0.0027182176508346,0.001592951498966,0.0123495818219248,5.18079085535994,4.98799892355566,27.63,       (2021 JW2)
2015 MC,2015-Jun-10 20:20,0.0172593451880062,0.0172591126171412,0.0172595777591067,7.3166393773026,7.29550916019088,24.11,       (2015 MC)
2015 LF21,2015-Jun-11 21:13,0.0081297359023275,0.0081058658689825,0.0081536056935243,19.3294389101304,19.3124757298345,25.7,       (2015 LF21)
2012 XB112,2015-Jun-11 21:14,0.0259134526993203,0.0258734434929241,0.0259534618287386,4.90577653214997,4.88477214379534,29.9,       (2012 XB112)
293726,2015-Jun-12 15:57,0.0472022133879722,0.0472019437955278,0.0472024829804221,7.12911557260229,7.12119319178973,22.64,293726 (2007 RQ17)
2015 KU154,2015-Jun-13 06:48,0.0454216050711514,0.0450586938553482,0.0457845012320904,6.72083797342444,6.71210406297223,25.0,       (2015 KU154)
2017 MF,2015-Jun-15 13:47,0.0148056590190507,0.0128839422786687,0.0167299940071482,6.75015363966847,6.72344011705821,26.6,       (2017 MF)
2015 MA,2015-Jun-17 02:08,0.0043903164531617,0.004385678668132,0.0043949542166069,16.2172826531424,16.1798163878743,26.4,       (2015 MA)
2023 MP,2015-Jun-17 06:21,0.0449414041837411,0.0398207455302523,0.0500838158634824,11.6423091847396,11.6372156226592,25.09,       (2023 MP)
2015 LK,2015-Jun-17 23:30,0.0201976867523272,0.0201975640082513,0.0201978094964043,8.15761165690453,8.14142419329569,25.32,       (2015 LK)
2015 LG,2015-Jun-18 08:53,0.0226878761776764,0.0226657595150083,0.0227099927405032,10.0086654596235,9.99692467443265,24.6,       (2015 LG)
2015 LQ21,2015-Jun-18 18:57,0.0333170847041149,0.0333170777435077,0.0333170916647391,7.8438370773714,7.83363474822555,24.49,       (2015 LQ21)
2015 ON22,2015-Jun-19 00:49,0.0356359786062874,0.0351527733493697,0.0361189681186988,2.11253804975013,2.0768433475476,26.82,       (2015 ON22)
2015 KS57,2015-Jun-19 02:00,0.0465697487600778,0.0462190321409596,0.0469204565694479,8.30748985362509,8.30059986070938,26.3,       (2015 KS57)
2016 AB9,2015-Jun-19 06:08,0.0313740455023474,0.0312349374439366,0.0315134233429498,4.78857279463041,4.77080464426047,24.7,       (2016 AB9)
2015 LR21,2015-Jun-20 06:15,0.0065449553437403,0.0065448530530738,0.0065450576344117,13.7619767584689,13.7323630792018,26.6,       (2015 LR21)
2015 NG13,2015-Jun-21 09:02,0.0060832478896472,0.0060617456165861,0.0061047454526754,5.11364526910045,5.0272619214809,24.9,       (2015 NG13)
438955,2015-Jun-21 19:08,0.0482935319859267,0.0482933726146535,0.0482936913572328,15.8628291028141,15.8593506159937,21.01,438955 (2010 LN14)
2015 MX103,2015-Jun-22 16:45,0.0293316150968524,0.029279673584556,0.0293835559316994,7.03520700189788,7.02228295297607,24.4,       (2015 MX103)
2015 KK57,2015-Jun-23 03:59,0.0213747660173808,0.0213741551304082,0.0213753768998359,1.50230285073335,1.41689912060899,27.62,       (2015 KK57)
2024 MS2,2015-Jun-24 22:45,0.0378333633349266,0.0009427787475247,0.0944372220871329,11.4328116670816,11.4266499549676,25.93,       (2024 MS2)
2015 MN11,2015-Jun-24 23:15,0.0322054986437716,0.0320563487315708,0.0323546480816714,21.93364654339,21.9298742206924,24.6,       (2015 MN11)
2007 WU3,2015-Jun-25 05:05,0.0429364997739975,0.0429355060864366,0.0429374934630276,6.19289015417152,6.18286146593535,23.8,       (2007 WU3)
2015 MA54,2015-Jun-25 06:07,0.0174894103829033,0.0174826607420976,0.0174961600109987,10.1090137679508,10.0939319919513,25.3,       (2015 MA54)
441987,2015-Jun-25 21:30,0.0439917920407547,0.0439917903707135,0.043991793710796,13.4799785993814,13.4754846942686,21.36,441987 (2010 NY65)
2021 ME1,2015-Jun-26 07:21,0.0377627584823389,0.0376726551396523,0.037852869571566,8.40486275771014,8.39646361281723,24.0,       (2021 ME1)
2023 MH4,2015-Jun-27 03:47,0.0162316071245417,0.0108660806682684,0.0221857947239828,13.022152067702,13.0095402284104,26.83,       (2023 MH4)
2022 ML,2015-Jun-28 03:17,0.0371529003681329,0.0210458742621245,0.135638629913549,9.03516794143071,9.02722695787826,25.3,       (2022 ML)
2024 MD1,2015-Jun-28 06:22,0.0496643137287442,0.0196597624426534,0.0818881309678496,8.61831491400791,8.61208757524838,25.84,       (2024 MD1)
2017 AR4,2015-Jun-28 06:23,0.0364169215494846,0.0364116317293267,0.0364222401907166,4.95450756402694,4.93971793373128,24.8,       (2017 AR4)
2015 PL57,2015-Jun-29 18:39,0.0234325178198628,0.0234312624197994,0.023433773405882,3.24423151183906,3.20899062886124,25.7,       (2015 PL57)
2015 ND3,2015-Jul-03 20:37,0.0388402258223941,0.0388310086191191,0.0388494430186196,9.10793409769253,9.10039897345626,26.0,       (2015 ND3)
2021 EL4,2015-Jul-04 19:58,0.0307423127218975,0.0307055598353357,0.0307791374569684,8.77781926931914,8.76793979913379,25.78,       (2021 EL4)
2015 MZ130,2015-Jul-05 20:30,0.0493115089901382,0.0492727797104697,0.0493502381363569,6.83617900484671,6.82827036271399,24.9,       (2015 MZ130)
2015 MO116,2015-Jul-07 00:05,0.0126526938681011,0.012652620706809,0.0126527670294033,9.31807816914497,9.29545097889798,24.0,       (2015 MO116)
2005 VN5,2015-Jul-07 16:56,0.0328470741689234,0.0308322658110405,0.0369348401678673,6.88432293279359,6.87252987108787,27.0,       (2005 VN5)
2015 HM10,2015-Jul-07 18:39,0.0029529990398515,0.0029529767310626,0.0029530213486407,8.45866215435023,8.35130967947913,23.59,       (2015 HM10)
2015 NR2,2015-Jul-09 07:24,0.0275691161815278,0.0273758102763765,0.0277624181944287,7.22729431692229,7.21390938659691,26.3,       (2015 NR2)
2015 MC131,2015-Jul-10 06:32,0.0473442265344752,0.0458822257090588,0.0488061390393529,10.5943029167065,10.5889894022398,24.6,       (2015 MC131)
2015 OO35,2015-Jul-12 00:08,0.0475174487734277,0.0474486406992469,0.0475862564423612,7.37396893921222,7.36636073711275,24.5,       (2015 OO35)
2022 OM1,2015-Jul-16 00:48,0.0284547519001719,0.0166075138371203,0.113256416266622,15.8042849393256,15.7983589054137,23.33,       (2022 OM1)
2015 OA26,2015-Jul-18 11:20,0.0061130906383272,0.0060987329261197,0.0061274478956152,11.0656460602067,11.0261867244659,24.2,       (2015 OA26)
436724,2015-Jul-19 14:37,0.0164400700523693,0.0164400686915862,0.0164400714131525,6.04161343657091,6.0147276241974,19.98,436724 (2011 UW158)
2013 BQ18,2015-Jul-20 06:11,0.0189162799126141,0.0069419938357521,0.057047867697605,14.1049692365363,14.094979401808,25.3,       (2013 BQ18)
2024 JE15,2015-Jul-21 17:45,0.0188122820494398,0.0158412546290027,0.0304369797760119,7.3073413175442,7.2879329677837,26.78,       (2024 JE15)
2015 QW8,2015-Jul-21 19:46,0.0406685880083792,0.0405345051434398,0.0408026740904468,10.2366583936692,10.2302561694253,23.3,       (2015 QW8)
2015 MT200,2015-Jul-23 10:55,0.025082797256127,0.0250801956420456,0.0250853989527105,12.0883974312284,12.0796066879264,22.81,       (2015 MT200)
2015 OQ21,2015-Jul-24 00:00,0.0037952612995133,0.0037951852505395,0.0037953373484853,7.64744066906869,7.55508042843413,27.9,       (2015 OQ21)
2015 LC21,2015-Jul-24 18:51,0.0486194037153058,0.0486149897880299,0.0486238176401801,5.86941029839328,5.86006584056984,23.0,       (2015 LC21)
85989,2015-Jul-25 04:55,0.0484224011693856,0.0484224002167705,0.0484224021220007,20.3248644654434,20.32215697268,17.07, 85989 (1999 JD6)
2015 LJ,2015-Jul-26 01:38,0.0487611213266186,0.0487592508876675,0.0487629917625735,2.31770345055386,2.29400572002156,24.7,       (2015 LJ)
2017 RX2,2015-Jul-26 15:58,0.0348845586200084,0.0335113754005854,0.0363183694663859,12.3663649233577,12.3601869566742,26.55,       (2017 RX2)
2015 PS56,2015-Jul-31 07:06,0.0189432836075842,0.0188218411050048,0.0190647243120971,16.1512856919612,16.1425747097356,24.0,       (2015 PS56)
2015 PS228,2015-Jul-31 18:32,0.0061990049035964,0.0061935079101028,0.0062045011099766,2.84569524519454,2.69041520804836,28.8,       (2015 PS228)
2019 AK13,2015-Jul-31 21:18,0.0286654702567349,0.0282830319797929,0.029056804221213,9.80256927495326,9.79308239137699,23.68,       (2019 AK13)
2015 PA57,2015-Jul-31 23:56,0.0422555247143159,0.0421931425057521,0.0423179066764062,9.66214496728539,9.6556166380097,24.5,       (2015 PA57)
2015 PL307,2015-Aug-02 04:36,0.0109574100633453,0.0107933409941203,0.0111214652309549,12.5354142218884,12.5160007962765,25.7,       (2015 PL307)
2015 QB,2015-Aug-02 18:07,0.0352551452099894,0.035093172818218,0.0354171090727953,5.30467633574015,5.29040990446532,24.2,       (2015 QB)
2018 RY1,2015-Aug-05 12:03,0.0234530654373741,0.0234528583572172,0.0234532725187308,7.63390763464805,7.61901094447622,24.6,       (2018 RY1)
2018 PD9,2015-Aug-06 02:14,0.0406047594040322,0.0113218298535906,0.0700220297964495,6.97569324009587,6.96627995596744,27.4,       (2018 PD9)
2015 PK,2015-Aug-06 03:08,0.0005314867059593,0.000530619089087,0.0005323543734727,16.31121072136,16.0009087746311,28.12,       (2015 PK)
2015 MX53,2015-Aug-06 18:44,0.0435527746745745,0.0435498632502316,0.043555686098036,7.30115575901704,7.29277169972673,23.58,       (2015 MX53)
2015 PK9,2015-Aug-07 05:44,0.0148208280412774,0.0148207830211795,0.0148208730613946,8.68934785702616,8.66863353776529,23.7,       (2015 PK9)
2015 PU227,2015-Aug-07 12:58,0.0139263145062098,0.0138976054204264,0.0139550230045523,8.72053904288561,8.69857156606948,26.7,       (2015 PU227)
2015 PL9,2015-Aug-08 01:49,0.0031767809722531,0.0031698935143555,0.0031836680124563,11.2364940227061,11.1616005436073,27.1,       (2015 PL9)
2009 DB1,2015-Aug-10 09:25,0.0461028691238425,0.0461026900739631,0.0461030481739892,12.4720581098358,12.4674233527263,23.05,       (2009 DB1)
2015 QG,2015-Aug-13 19:12,0.0281231283312109,0.028029455901595,0.0282168001306529,13.6925730033327,13.6856519302269,23.8,       (2015 QG)
2022 QB,2015-Aug-18 11:21,0.0105954517851728,0.0100210940950212,0.0292929068937166,6.93556308162566,6.89920919420275,27.59,       (2022 QB)
2015 PE312,2015-Aug-18 13:47,0.0286371892975438,0.0275595306581155,0.0297147839750359,15.0981946111548,15.0920308527775,23.1,       (2015 PE312)
2015 QB9,2015-Aug-19 01:02,0.0303363880417298,0.0301545271378788,0.030518247590806,16.8254903921716,16.820269458921,24.0,       (2015 QB9)
2015 QY8,2015-Aug-19 01:11,0.0050648952797111,0.0050484650530292,0.0050813223630146,5.79607209597304,5.70458725400124,27.8,       (2015 QY8)
2015 QK,2015-Aug-19 02:55,0.0120116203547035,0.0119965958701549,0.0120266445975508,8.34638923878881,8.3197694108759,26.3,       (2015 QK)
2015 QA9,2015-Aug-20 05:24,0.0376533049307626,0.0375306463612475,0.0377759614992906,7.54115753223069,7.53176804888059,25.2,       (2015 QA9)
2015 QH3,2015-Aug-21 18:18,0.0112494372644754,0.0112359801365136,0.0112628944641344,7.09290342973834,7.05943129101524,27.0,       (2015 QH3)
2015 QR3,2015-Aug-21 19:50,0.0437148432170797,0.0437144690046556,0.0437152174297001,6.92566463228391,6.916858236952,25.7,       (2015 QR3)
2015 QK9,2015-Aug-22 09:28,0.0183336090359145,0.01827804635857,0.0183891714147626,18.0793675273928,18.0713271258208,25.02,       (2015 QK9)
2015 QS8,2015-Aug-22 14:44,0.0128464939662215,0.012804769260647,0.0128882168083008,7.79077271132315,7.76410466852964,27.0,       (2015 QS8)
2019 DS1,2015-Aug-25 03:34,0.0468532153206069,0.0468529139301996,0.046853517230738,10.525160160536,10.5197556575672,25.6,       (2019 DS1)
2015 RT1,2015-Aug-25 04:00,0.0287070926500883,0.0286955777718103,0.0287186075630765,6.97955716934364,6.96624620243003,25.41,       (2015 RT1)
2015 RO35,2015-Aug-28 00:19,0.0166611519991874,0.016407143318678,0.0169151108636889,7.08143625252315,7.05881690144965,25.7,       (2015 RO35)
2015 QT3,2015-Aug-28 02:56,0.0106750395591617,0.010674989170124,0.0106750899481994,26.2713466744071,26.2618441481325,24.0,       (2015 QT3)
2015 PT227,2015-Aug-29 16:04,0.0247901301174391,0.0246844334021982,0.0248958246070552,9.3487034143199,9.33719939875888,23.9,       (2015 PT227)
2015 RD,2015-Aug-30 04:16,0.0328887000927244,0.0327686520419966,0.0330087461112727,8.41708399332247,8.40745341179981,25.9,       (2015 RD)
2015 RX35,2015-Aug-31 08:08,0.0100863118624325,0.0099984548556137,0.0101741522713538,6.80533029162989,6.76640116120892,26.6,       (2015 RX35)
2017 DF38,2015-Aug-31 21:51,0.0062422332655571,0.0062396257971157,0.006603500691113,8.63303990651703,8.58345407005043,26.0,       (2017 DF38)
2017 HD,2015-Sep-01 02:35,0.042887540367794,0.0312919928158469,0.0855194027783054,11.1172996753056,11.1117099418538,26.7,       (2017 HD)
2015 RU1,2015-Sep-01 02:39,0.0265783678875643,0.0264897849768908,0.0266669502330923,14.5323445630903,14.5254445251801,24.4,       (2015 RU1)
2015 RQ36,2015-Sep-01 07:07,0.0167123000475117,0.0166914764116271,0.0167331233897391,7.31466741575263,7.29283860607947,24.5,       (2015 RQ36)
281375,2015-Sep-01 12:15,0.0447233560979465,0.0447232427672511,0.0447234694286776,7.23973160679438,7.23149776460224,20.81,281375 (2008 JV19)
2021 RB16,2015-Sep-03 01:50,0.0325625335284435,0.0325620421042945,0.0325630249526202,8.4224051569229,8.41268420626689,26.84,       (2021 RB16)
2015 RY82,2015-Sep-03 19:05,0.0262197482510802,0.0260125216247901,0.0264269673459034,9.50346705575426,9.49276797906083,26.6,       (2015 RY82)
2005 EG169,2015-Sep-03 19:40,0.0364996899508715,0.0364895634747725,0.0365098166451966,14.7783487253421,14.7734082370921,24.9,       (2005 EG169)
2017 FD157,2015-Sep-04 11:56,0.0391001001351071,0.0390994507773119,0.0391007495121787,11.8170545007882,11.811286421064,22.38,       (2017 FD157)
2015 RW2,2015-Sep-04 19:42,0.013143970802224,0.0130113348035409,0.0132765814362548,6.61048743041465,6.57975031248506,27.4,       (2015 RW2)
2015 RT82,2015-Sep-04 22:51,0.0173070302333519,0.0171996559963758,0.0174143922165991,5.67143835231065,5.64422765446679,25.7,       (2015 RT82)
2015 PK57,2015-Sep-05 21:29,0.0451305838319861,0.0451303244505968,0.0451308432134627,11.2765970471096,11.2713602687093,24.4,       (2015 PK57)
2022 RW,2015-Sep-06 10:53,0.0135394582424875,0.012821311763007,0.0142694325797466,11.1218334919811,11.1041250413287,23.42,       (2022 RW)
2015 RG2,2015-Sep-07 17:58,0.0163786734238634,0.0163370247491368,0.0164203210405297,8.08716589268524,8.0670250137963,26.7,       (2015 RG2)
2015 RC,2015-Sep-08 09:45,0.0269252676592321,0.0268758837401545,0.0269746514839315,19.4866435530335,19.4815646270177,24.3,       (2015 RC)
2015 RO83,2015-Sep-09 00:47,0.0137559767192375,0.0136999928202089,0.0138119562596256,6.32995457163975,6.29928032683097,25.0,       (2015 RO83)
2015 ST,2015-Sep-09 03:46,0.0254030974298113,0.024907174854884,0.0258989848505014,10.8739479077021,10.8642978216763,26.2,       (2015 ST)
2015 RU178,2015-Sep-09 04:46,0.0036347107214088,0.0035946552348494,0.0036747624450122,18.4483403571406,18.4085613741311,27.8,       (2015 RU178)
2017 FB3,2015-Sep-09 10:41,0.0222402295225389,0.0222040870052127,0.0222764206119419,4.62581512589481,4.59984310607589,25.9,       (2017 FB3)
2017 FR,2015-Sep-12 16:29,0.0240561991147838,0.023964163722114,0.0241482521222043,7.17784873003028,7.16240121516869,25.2,       (2017 FR)
2015 RW35,2015-Sep-13 04:36,0.0055095640978941,0.0054980045689836,0.0055211224919886,6.46404631071598,6.38879292619864,29.2,       (2015 RW35)
2015 SG,2015-Sep-13 19:01,0.0127250141772635,0.0127140792651473,0.0127359489697707,8.32729748588608,8.30211450216868,26.4,       (2015 SG)
2014 KS76,2015-Sep-14 22:12,0.0224068241495982,0.0224066503963672,0.022406997902837,7.59777010933251,7.58210281830814,26.62,       (2014 KS76)
2015 SA,2015-Sep-15 00:51,0.0074724752313918,0.0074649292816545,0.0074800210337238,8.51142482972508,8.46942781941337,25.3,       (2015 SA)
2015 SW6,2015-Sep-15 04:12,0.0276392553181484,0.0276391227597547,0.0276393878766771,11.1661076941479,11.157470907351,24.45,       (2015 SW6)
2015 SH,2015-Sep-15 18:22,0.0064899277862784,0.0064779952042064,0.0065018589803594,5.17604397669979,5.09610822888417,28.1,       (2015 SH)
2015 SY,2015-Sep-17 11:09,0.0430024004714909,0.0430019173062917,0.0430028836367195,13.6978708206281,13.6933466568633,23.41,       (2015 SY)
2015 SB,2015-Sep-18 16:09,0.025577000487494,0.0255136834651181,0.0256403161991774,7.06554331931724,7.05078384037559,26.6,       (2015 SB)
2015 SM,2015-Sep-18 23:59,0.0103171669209741,0.010305946827711,0.010328386573024,5.40567223146716,5.35768406256965,28.4,       (2015 SM)
2015 SP2,2015-Sep-20 03:25,0.0386360429522083,0.0380028633091084,0.0392692009188549,11.4347131709429,11.4286805086005,24.9,       (2015 SP2)
